x;y;0;
13.824;7.905;0;
6.912;15.360;0;
13.824;9.441;-1;
14.592;7.137;-1;
9.600;12.288;-1;
1.920;3.297;0;
6.912;1.761;-1;
6.528;7.137;0;
11.136;8.673;0;
14.592;3.072;0;
14.208;4.608;-1;
4.992;11.745;0;
1.920;4.065;-1;
10.752;10.752;0;
6.528;4.833;-1;
5.376;9.216;-1;
9.216;3.297;-1;
14.208;1.536;-1;
5.376;12.513;-1;
13.056;11.745;-1;
13.056;8.448;0;
12.288;6.144;0;
9.984;9.984;0;
9.600;6.912;-1;
7.296;5.376;0;
4.608;1.761;-1;
7.680;15.360;-1;
7.680;3.072;0;
3.072;13.824;-1;
2.688;0.225;-1;
14.208;14.049;-1;
1.920;7.680;-1;
