x;y;0;
13.056;12.288;-1;
8.832;4.833;0;
14.592;7.137;-1;
6.912;8.448;0;
9.984;5.376;-1;
4.224;11.745;-1;
14.592;10.977;-1;
9.984;7.905;0;
5.376;14.817;-1;
5.760;14.049;0;
5.376;3.072;0;
2.688;0.993;0;
11.136;1.761;-1;
6.528;1.536;-1;
8.832;14.817;-1;
13.440;3.297;0;
10.752;6.369;0;
6.528;14.592;0;
3.072;0.000;-1;
11.136;7.905;0;
14.592;4.833;-1;
13.440;8.448;0;
9.984;9.441;-1;
14.208;1.761;-1;
6.912;6.369;-1;
1.920;5.376;-1;
7.680;7.905;0;
6.528;3.840;0;
3.840;3.072;-1;
6.144;12.513;-1;
0.768;1.536;-1;
1.920;8.448;-1;
