x;y;0;
7.296;13.281;-1;
12.672;10.752;0;
2.304;8.448;-1;
3.072;9.216;0;
0.768;0.993;0;
11.136;5.601;-1;
3.840;15.360;-1;
2.304;3.297;-1;
0.384;0.225;-1;
2.304;14.817;0;
8.448;10.752;-1;
1.536;14.049;-1;
8.448;9.984;0;
2.304;11.745;-1;
8.832;8.673;0;
6.528;6.912;-1;
0.000;0.993;0;
5.760;9.984;-1;
12.672;12.288;-1;
0.384;8.673;-1;
8.448;5.601;0;
4.992;11.520;0;
9.984;6.369;0;
3.072;10.977;0;
10.368;8.448;-1;
5.376;14.592;0;
4.224;13.281;0;
9.984;5.601;0;
5.376;1.761;-1;
13.824;3.840;-1;
10.368;2.529;-1;
15.360;10.209;-1;
