x;y;0;
2.304;0.768;0;
4.224;7.137;-1;
9.216;12.288;-1;
11.904;7.137;0;
10.368;7.905;0;
7.680;10.209;0;
13.056;7.905;-1;
3.072;0.993;-1;
13.440;7.137;0;
6.912;4.065;-1;
1.536;8.448;0;
14.592;6.369;0;
4.224;14.049;0;
0.384;14.049;-1;
6.144;10.977;-1;
4.608;12.288;0;
14.592;4.608;-1;
7.680;7.680;0;
6.144;13.824;0;
3.072;11.520;-1;
15.360;7.680;-1;
8.448;7.680;-1;
0.384;4.065;-1;
4.224;15.360;-1;
0.384;12.513;-1;
2.688;2.529;0;
11.136;4.608;-1;
0.000;8.673;-1;
0.000;2.529;-1;
8.448;2.304;-1;
13.440;14.049;-1;
8.448;15.360;-1;
