x;y;0;
4.224;6.369;0;
9.216;7.905;-1;
5.376;6.369;-1;
5.760;3.297;-1;
10.752;3.297;-1;
0.000;4.065;-1;
8.448;10.752;-1;
6.912;14.817;-1;
1.536;6.144;-1;
0.384;4.833;0;
11.136;11.745;-1;
15.360;13.824;-1;
5.760;11.745;-1;
9.216;11.520;0;
5.760;10.752;0;
11.136;15.360;-1;
8.064;1.761;-1;
9.600;3.840;0;
13.056;13.281;0;
9.216;5.376;0;
13.056;5.601;-1;
5.760;8.673;0;
11.904;12.513;0;
7.296;13.824;0;
14.208;12.513;-1;
0.000;0.225;-1;
1.920;14.049;-1;
12.672;0.768;-1;
0.000;9.216;-1;
14.976;6.912;-1;
0.384;11.520;-1;
1.536;0.000;-1;
