x;y;0;
8.064;12.513;0;
6.912;4.608;-1;
11.136;14.817;-1;
9.216;7.680;-1;
6.528;9.984;0;
1.152;15.360;-1;
12.672;13.056;-1;
3.456;9.984;-1;
7.680;10.977;-1;
13.056;6.144;-1;
14.208;7.680;0;
0.384;14.592;0;
3.840;8.673;0;
10.368;9.216;0;
11.520;13.281;0;
9.600;5.376;0;
5.760;0.993;-1;
4.992;7.137;-1;
10.368;13.824;0;
4.992;11.520;0;
8.832;6.144;0;
13.440;8.448;-1;
4.992;14.049;-1;
9.600;2.529;-1;
0.768;12.288;-1;
8.064;4.065;0;
9.600;14.592;-1;
11.904;0.993;-1;
14.592;14.592;-1;
0.384;8.673;-1;
14.976;3.072;-1;
4.608;0.000;-1;
