x;y;0;
6.912;3.072;0;
4.224;10.752;-1;
0.768;9.216;0;
8.832;14.049;-1;
7.680;4.065;-1;
6.144;10.209;0;
1.152;9.984;0;
2.688;0.000;-1;
4.224;3.072;0;
3.072;6.912;-1;
6.912;6.912;-1;
3.456;0.768;0;
6.144;8.448;0;
14.208;11.745;-1;
8.832;9.216;-1;
0.384;7.905;-1;
8.448;1.761;-1;
5.376;14.049;-1;
0.768;14.049;-1;
4.992;0.225;-1;
8.064;13.056;0;
3.072;10.209;0;
13.056;12.513;0;
4.608;4.833;0;
0.000;13.281;0;
0.768;12.288;-1;
2.688;3.072;-1;
0.768;0.225;-1;
11.904;12.513;-1;
11.520;0.993;-1;
12.288;8.448;-1;
14.208;5.601;-1;
