x;y;0;
3.456;2.304;0;
8.832;4.833;-1;
7.680;9.984;0;
6.528;0.768;-1;
14.592;10.977;-1;
0.384;4.833;-1;
3.456;6.369;0;
9.600;2.304;-1;
6.528;7.680;0;
1.536;10.977;0;
5.376;4.065;-1;
1.152;8.673;0;
9.600;9.441;-1;
11.904;12.288;0;
11.520;2.304;-1;
2.688;6.144;-1;
4.224;9.216;-1;
0.384;9.984;-1;
7.296;10.977;-1;
1.920;1.761;-1;
7.296;2.304;0;
10.368;11.745;-1;
3.840;11.745;0;
3.072;1.536;0;
1.152;13.056;-1;
10.752;3.072;0;
3.840;12.513;-1;
0.000;14.049;-1;
14.208;0.225;-1;
13.056;14.817;-1;
13.440;8.448;-1;
14.592;13.056;-1;
