x;y;0;
4.992;3.072;-1;
12.288;12.513;-1;
3.840;6.144;-1;
13.440;6.369;0;
10.368;4.608;0;
0.768;13.056;0;
11.520;12.513;0;
11.136;10.752;-1;
15.360;1.536;-1;
10.368;10.977;0;
2.304;14.817;-1;
14.976;3.297;0;
8.064;10.752;-1;
0.384;6.144;0;
14.592;6.369;-1;
0.768;7.680;-1;
0.000;12.288;-1;
14.208;3.297;-1;
6.912;4.833;0;
7.680;5.601;-1;
0.384;2.304;-1;
11.136;7.905;-1;
0.000;4.608;-1;
0.384;3.297;0;
14.208;5.601;0;
1.920;6.912;0;
2.688;13.824;-1;
9.984;2.529;-1;
5.376;8.673;-1;
9.600;10.209;0;
5.376;0.000;-1;
0.384;0.000;-1;
