x;y;0;
6.528;12.513;0;
11.904;14.817;-1;
9.216;10.209;0;
14.976;0.000;-1;
4.608;13.824;-1;
10.752;7.905;0;
9.984;7.905;-1;
14.592;1.536;0;
3.840;7.905;-1;
10.752;5.376;0;
9.984;10.209;0;
12.672;7.137;-1;
4.992;5.376;-1;
14.592;3.297;-1;
1.536;13.824;0;
7.296;9.216;-1;
1.152;14.817;-1;
5.376;9.216;0;
1.920;10.209;-1;
6.912;5.601;0;
5.760;12.288;0;
14.208;0.000;0;
9.216;3.840;-1;
13.824;14.817;-1;
8.064;13.281;-1;
11.904;10.209;-1;
2.304;14.592;0;
7.296;0.000;-1;
0.000;1.536;-1;
14.976;14.049;-1;
11.904;0.000;-1;
0.000;9.441;-1;
