x;y;0;
12.672;7.680;0;
3.840;10.977;0;
11.136;9.216;0;
6.912;3.840;-1;
9.216;9.441;-1;
6.912;10.977;-1;
4.224;3.072;-1;
10.368;12.513;-1;
13.824;7.680;-1;
5.376;13.281;0;
4.224;14.049;-1;
12.288;2.304;0;
11.904;11.745;0;
0.768;14.049;-1;
1.152;6.912;-1;
0.000;9.984;-1;
1.920;12.288;-1;
6.912;5.601;0;
0.768;12.513;0;
13.056;9.441;-1;
8.064;5.601;-1;
3.072;13.281;0;
4.224;6.144;0;
13.056;4.833;-1;
3.072;8.673;0;
11.904;7.905;0;
4.224;8.448;-1;
14.592;1.761;-1;
2.688;1.761;-1;
11.520;0.768;-1;
15.360;13.056;-1;
11.520;14.817;-1;
