x;y;0;
0.384;9.216;-1;
8.448;1.536;-1;
15.360;10.977;-1;
6.144;3.297;-1;
3.840;10.209;0;
14.976;2.529;-1;
9.216;10.977;0;
14.592;13.824;-1;
13.824;1.536;0;
11.136;6.912;0;
12.288;0.000;-1;
4.608;9.216;-1;
8.832;2.304;0;
12.672;5.376;-1;
12.288;12.288;-1;
15.360;0.768;-1;
9.600;5.376;0;
10.368;0.000;-1;
1.920;7.680;-1;
1.920;12.288;-1;
13.440;10.977;0;
8.448;5.376;-1;
9.600;9.984;-1;
14.208;11.520;0;
13.056;8.673;-1;
6.528;12.288;-1;
12.672;4.608;0;
11.904;10.977;0;
1.536;10.752;0;
8.832;14.592;-1;
1.152;0.768;-1;
5.376;14.592;-1;
