x;y;0;
6.912;11.745;0;
13.440;6.144;-1;
6.144;1.761;-1;
3.072;3.297;0;
5.376;11.520;-1;
14.592;1.761;0;
10.368;11.520;0;
4.224;5.601;0;
4.224;3.072;0;
13.824;4.065;0;
12.672;0.225;-1;
11.904;3.840;0;
15.360;0.768;-1;
13.824;10.977;-1;
2.688;6.144;-1;
1.536;3.297;-1;
0.384;13.056;0;
6.528;6.369;-1;
12.672;3.840;0;
8.064;8.448;0;
10.368;4.833;-1;
0.768;13.824;-1;
9.600;10.977;-1;
9.216;8.448;-1;
1.152;11.745;-1;
12.288;14.049;-1;
3.072;2.304;-1;
9.600;14.592;-1;
11.136;13.281;0;
14.976;3.072;-1;
14.592;13.056;-1;
4.224;14.817;-1;
