x;y;0;
4.992;10.209;-1;
9.984;10.752;-1;
10.368;4.608;0;
3.072;9.216;0;
8.064;3.072;-1;
1.920;10.977;-1;
0.000;7.680;-1;
5.760;13.281;-1;
6.144;0.768;-1;
15.360;7.137;-1;
0.768;7.905;0;
15.360;5.601;0;
9.984;3.840;0;
4.992;6.369;-1;
14.208;4.608;-1;
1.152;6.912;0;
9.216;14.049;-1;
5.376;2.304;0;
10.752;9.216;0;
1.920;8.673;0;
7.680;6.144;0;
1.920;6.912;-1;
5.376;12.513;0;
11.904;9.984;-1;
12.288;4.608;-1;
5.760;6.912;0;
6.144;12.513;0;
8.064;7.905;-1;
10.368;1.761;-1;
6.144;7.680;0;
12.288;14.817;-1;
3.456;0.993;-1;
