x;y;0;
3.456;14.049;-1;
7.296;9.441;0;
6.912;7.137;-1;
11.520;12.288;-1;
6.912;8.448;0;
4.992;1.536;-1;
3.840;7.137;-1;
8.448;7.137;0;
13.056;2.529;-1;
4.224;12.288;0;
5.376;3.072;0;
8.448;9.984;-1;
2.304;12.288;-1;
4.224;1.536;0;
5.376;4.065;0;
4.224;13.056;0;
7.296;12.513;0;
14.208;11.745;-1;
7.680;0.768;-1;
7.296;1.761;0;
13.440;12.288;0;
6.528;11.520;-1;
4.608;6.144;0;
12.288;7.680;-1;
9.984;4.608;-1;
3.072;3.840;-1;
8.064;13.281;-1;
4.608;3.072;0;
1.920;0.000;-1;
11.520;14.592;-1;
11.136;0.000;-1;
13.440;0.768;-1;
