x;y;0;
1.920;5.601;0;
8.448;1.536;0;
6.912;13.824;0;
0.000;6.369;-1;
13.440;2.304;-1;
5.760;7.680;-1;
10.368;0.993;0;
8.448;0.225;-1;
14.976;3.297;-1;
11.904;5.376;0;
9.216;2.304;0;
6.528;13.056;0;
8.064;14.817;-1;
2.304;4.608;-1;
4.992;0.225;0;
2.688;3.297;0;
11.136;1.536;-1;
11.520;7.137;-1;
6.144;2.529;-1;
13.056;12.513;0;
11.904;4.608;0;
11.520;9.984;-1;
3.840;13.281;-1;
8.064;4.065;-1;
5.376;14.592;-1;
14.208;5.376;-1;
3.840;0.000;-1;
14.208;12.513;-1;
0.000;9.216;-1;
1.152;0.768;-1;
0.768;11.745;-1;
10.752;15.360;-1;
