x;y;0;
6.144;0.000;-1;
9.600;14.817;0;
1.152;7.680;-1;
11.520;12.288;-1;
5.376;7.905;0;
6.528;2.304;-1;
3.456;3.840;-1;
8.064;11.520;-1;
7.680;1.536;0;
4.992;8.673;0;
11.136;4.065;-1;
3.840;8.673;-1;
3.840;12.288;-1;
12.672;12.288;0;
9.216;11.520;0;
6.528;8.673;-1;
2.304;7.905;0;
13.440;10.977;0;
8.448;5.376;0;
7.296;3.297;0;
5.376;11.745;0;
14.592;9.984;-1;
10.368;15.360;-1;
5.760;8.673;0;
9.216;6.144;-1;
10.752;0.225;-1;
14.592;7.137;-1;
13.440;0.000;-1;
14.976;14.049;-1;
0.384;11.745;-1;
0.384;4.608;-1;
14.976;3.072;-1;
