x;y;0;
1.920;0.000;-1;
13.440;7.905;-1;
6.528;9.441;0;
5.760;4.065;-1;
4.608;10.752;-1;
4.992;1.536;-1;
13.824;1.536;-1;
5.376;5.376;0;
0.384;4.833;-1;
0.384;0.993;-1;
3.072;6.144;-1;
9.216;4.833;0;
2.688;1.536;0;
9.600;9.441;-1;
1.920;1.536;0;
10.752;6.369;-1;
13.824;2.304;0;
8.064;8.673;0;
3.840;0.225;0;
4.992;11.520;0;
2.688;3.297;0;
6.144;14.817;-1;
7.680;6.144;0;
5.760;6.144;0;
10.752;3.072;-1;
6.144;7.680;-1;
7.296;13.824;-1;
9.984;15.360;-1;
0.000;10.977;-1;
11.520;13.056;-1;
15.360;11.745;-1;
14.592;5.601;-1;
