x;y;0;
13.056;6.912;0;
6.528;5.601;-1;
8.832;13.824;-1;
14.592;7.680;-1;
3.072;8.448;-1;
12.288;9.984;0;
9.984;9.216;0;
11.136;4.065;0;
0.000;0.993;0;
8.448;4.833;0;
3.840;9.216;0;
9.984;3.297;0;
11.520;5.601;0;
2.688;9.984;-1;
12.672;0.993;-1;
12.288;13.056;-1;
2.688;3.840;-1;
7.296;9.984;-1;
11.520;9.216;-1;
10.752;0.993;-1;
0.384;0.000;-1;
3.456;1.536;-1;
8.832;12.288;0;
10.752;3.072;0;
14.592;5.376;-1;
9.984;4.065;-1;
11.136;13.281;0;
2.688;12.513;-1;
14.592;12.288;-1;
14.976;0.993;-1;
0.384;4.608;-1;
4.992;0.000;-1;
