x;y;0;
13.056;7.137;-1;
13.440;6.369;0;
6.528;5.601;0;
3.072;9.984;0;
10.752;3.297;-1;
7.296;2.529;0;
13.824;1.536;0;
11.136;6.912;0;
11.904;13.281;0;
9.600;9.441;-1;
3.456;13.056;-1;
7.296;0.993;-1;
4.224;13.056;0;
8.064;4.608;0;
13.440;3.840;-1;
11.136;12.288;-1;
7.296;1.761;0;
13.056;3.072;0;
6.912;8.673;-1;
12.672;6.144;0;
1.920;9.216;-1;
14.976;0.768;-1;
13.824;13.824;-1;
12.288;0.993;-1;
9.600;6.144;-1;
5.760;15.360;-1;
3.072;14.817;-1;
5.760;4.833;-1;
15.360;13.824;-1;
2.688;6.144;-1;
1.920;0.225;-1;
7.680;15.360;-1;
