x;y;0;
11.136;3.072;0;
9.216;6.912;0;
10.368;7.905;-1;
13.056;10.977;0;
9.984;7.137;0;
4.992;1.536;-1;
4.224;4.608;-1;
6.144;11.520;-1;
8.832;11.745;-1;
5.760;12.513;0;
14.208;7.680;0;
10.368;14.592;-1;
6.528;14.049;-1;
14.592;9.441;0;
15.360;9.216;-1;
11.904;0.768;-1;
11.520;1.536;0;
14.976;13.056;-1;
6.528;3.297;-1;
10.368;4.833;-1;
12.672;11.745;-1;
13.824;13.824;0;
5.760;2.304;0;
12.288;3.072;0;
14.592;5.601;-1;
9.216;8.448;0;
13.440;1.536;-1;
10.368;9.984;0;
2.304;9.984;-1;
1.152;6.912;-1;
2.688;2.304;-1;
0.000;10.209;-1;
