x;y;0;
1.536;10.209;-1;
12.288;10.209;-1;
8.448;1.536;-1;
4.608;5.601;-1;
4.224;7.905;0;
0.000;0.000;-1;
6.144;5.601;0;
6.144;9.984;0;
6.144;11.520;0;
13.824;1.536;-1;
11.136;3.840;-1;
12.288;6.912;-1;
1.152;6.369;-1;
7.296;10.752;-1;
10.368;6.369;0;
3.072;7.137;0;
10.368;0.225;-1;
13.824;2.304;0;
13.056;9.441;0;
12.672;3.840;0;
1.152;0.225;0;
2.304;10.752;0;
12.288;6.144;0;
5.376;15.360;-1;
6.912;14.049;-1;
14.592;5.376;-1;
0.768;2.304;-1;
6.144;3.840;-1;
4.608;9.441;-1;
3.072;15.360;-1;
13.056;13.824;-1;
5.376;0.225;-1;
