x;y;0;
12.288;10.209;0;
3.456;1.761;-1;
3.072;9.984;0;
3.072;7.905;-1;
8.448;11.745;0;
6.144;5.601;0;
11.520;12.288;0;
0.000;6.144;-1;
4.608;9.216;0;
6.528;11.745;-1;
0.384;9.441;-1;
12.288;12.288;-1;
6.528;8.448;0;
1.152;3.840;-1;
9.984;12.288;-1;
12.672;9.216;-1;
10.752;12.288;0;
8.064;14.817;-1;
14.208;4.833;0;
0.000;4.608;0;
3.456;12.288;-1;
14.208;6.912;-1;
6.144;2.529;0;
7.296;8.673;-1;
12.672;8.448;0;
2.304;4.065;0;
6.144;3.840;-1;
14.976;3.840;-1;
15.360;15.360;-1;
8.448;0.993;-1;
11.904;2.529;-1;
4.608;0.000;-1;
