x;y;0;
6.912;11.745;0;
11.520;0.225;-1;
14.592;0.768;0;
4.992;12.288;-1;
9.984;13.281;0;
8.832;15.360;-1;
4.224;4.065;0;
7.680;0.225;-1;
0.384;3.072;-1;
5.376;13.281;0;
8.064;3.297;-1;
8.832;13.056;0;
9.216;2.304;0;
3.456;5.601;-1;
6.528;15.360;-1;
6.528;9.216;-1;
7.680;14.592;0;
3.840;1.761;-1;
15.360;0.993;-1;
12.672;11.520;-1;
8.448;12.288;-1;
12.288;13.824;-1;
13.440;0.225;-1;
4.224;9.441;0;
6.144;3.840;0;
10.752;3.072;-1;
1.152;15.360;-1;
0.000;1.536;-1;
11.136;8.448;-1;
1.536;8.448;-1;
2.304;0.225;-1;
0.768;12.288;-1;
