x;y;0;
6.144;14.049;-1;
11.520;2.529;-1;
6.912;4.608;-1;
4.224;13.824;-1;
4.224;6.369;0;
15.360;7.905;-1;
10.752;7.905;0;
13.440;4.065;-1;
10.368;6.144;-1;
4.224;7.680;0;
4.992;7.905;-1;
10.752;10.209;-1;
2.688;1.536;-1;
4.992;13.056;0;
4.224;11.520;0;
15.360;12.288;-1;
13.824;11.520;0;
9.600;3.840;0;
12.672;9.441;0;
11.904;9.984;0;
13.056;11.745;-1;
1.920;4.608;-1;
9.216;5.601;0;
9.216;0.993;0;
2.688;11.745;-1;
2.688;3.072;0;
1.920;8.448;-1;
9.984;0.225;-1;
0.000;0.000;-1;
1.152;15.360;-1;
0.000;6.144;-1;
15.360;3.840;-1;
