x;y;0;
3.456;6.912;0;
1.152;3.072;0;
6.144;3.297;-1;
10.752;9.984;-1;
12.672;2.304;0;
3.456;14.592;0;
8.064;4.833;0;
14.592;1.761;-1;
14.976;8.673;-1;
11.136;10.977;0;
4.224;11.520;-1;
12.672;7.137;0;
11.520;7.905;0;
4.992;14.592;-1;
10.752;12.513;-1;
4.992;8.448;-1;
0.384;4.065;-1;
9.600;7.905;-1;
2.688;13.824;-1;
10.752;8.448;0;
13.824;5.376;-1;
2.304;4.065;0;
13.056;0.993;-1;
8.448;13.281;0;
1.920;8.448;-1;
9.600;3.297;-1;
3.072;3.840;-1;
7.680;14.817;-1;
4.224;8.448;0;
14.592;15.360;-1;
5.760;0.000;-1;
9.984;0.225;-1;
