x;y;0;
0.000;10.752;-1;
9.600;14.049;0;
8.064;2.529;-1;
8.832;13.824;0;
8.448;11.745;-1;
11.136;3.297;-1;
1.920;3.297;-1;
13.824;8.673;-1;
3.456;5.376;-1;
9.216;4.065;0;
1.536;12.513;-1;
4.992;4.065;0;
1.536;0.768;-1;
11.136;12.288;-1;
7.680;5.376;-1;
3.072;10.209;-1;
2.304;2.529;0;
14.208;10.752;0;
9.600;9.984;-1;
3.456;1.536;0;
9.984;14.817;-1;
8.832;10.977;0;
9.984;10.977;0;
12.288;5.601;-1;
0.768;12.288;0;
4.224;0.000;-1;
14.976;10.209;-1;
14.592;0.993;-1;
0.384;7.680;-1;
15.360;2.529;-1;
10.368;0.225;-1;
14.976;13.824;-1;
