x;y;0;
13.824;7.905;0;
6.912;7.680;-1;
7.296;9.441;0;
9.984;15.360;0;
11.136;14.817;-1;
9.984;11.520;-1;
9.984;5.376;0;
13.056;2.529;-1;
7.296;6.912;0;
3.072;12.288;-1;
6.912;4.065;-1;
1.920;0.993;0;
4.992;13.056;-1;
4.224;9.984;-1;
9.600;8.448;-1;
6.144;15.360;0;
14.208;3.072;0;
4.992;15.360;-1;
15.360;0.768;-1;
8.832;14.817;-1;
12.288;5.376;-1;
3.840;1.761;-1;
9.216;2.529;-1;
7.296;2.304;0;
14.592;4.833;-1;
4.224;0.225;-1;
14.208;0.000;-1;
14.592;7.905;-1;
14.976;15.360;-1;
1.152;5.601;-1;
0.384;0.000;-1;
0.384;2.529;-1;
