x;y;0;
14.208;9.216;0;
13.056;10.977;-1;
10.368;10.977;0;
6.528;13.824;0;
3.456;10.752;-1;
14.592;13.824;-1;
7.296;6.912;-1;
4.224;14.592;-1;
6.144;4.608;-1;
0.768;7.905;0;
7.680;10.977;0;
11.520;14.817;-1;
8.832;3.072;-1;
11.136;13.824;0;
0.384;8.673;-1;
8.064;14.817;-1;
14.592;8.448;-1;
4.608;13.281;0;
6.912;12.513;0;
9.600;8.673;-1;
4.992;14.049;0;
6.912;10.752;-1;
10.368;3.840;0;
0.768;6.369;-1;
1.536;13.281;-1;
11.520;3.072;-1;
9.600;14.592;0;
14.976;15.360;-1;
0.000;0.000;-1;
4.224;1.536;-1;
14.208;5.601;-1;
11.904;0.225;-1;
