x;y;0;
9.216;7.137;0;
10.368;7.905;0;
11.136;14.817;-1;
10.752;3.297;-1;
14.976;6.144;-1;
14.208;4.065;0;
10.368;11.520;0;
10.752;4.833;0;
11.904;14.049;0;
3.456;5.376;-1;
3.456;10.209;0;
2.304;12.288;-1;
6.528;8.448;-1;
13.824;14.049;-1;
5.760;11.745;-1;
14.208;7.137;0;
13.440;3.297;-1;
0.768;4.833;-1;
13.824;9.216;-1;
13.440;11.745;-1;
9.600;6.369;-1;
9.216;14.817;-1;
14.208;10.752;0;
9.600;9.984;-1;
1.920;4.608;0;
10.752;5.601;0;
4.608;7.680;0;
0.384;8.448;-1;
12.672;0.000;-1;
2.688;1.761;-1;
6.912;0.768;-1;
0.384;10.977;-1;
