x;y;0;
13.824;7.905;-1;
6.912;3.072;-1;
0.768;1.761;0;
8.832;13.824;-1;
5.376;13.056;0;
4.992;0.993;-1;
1.152;14.049;-1;
0.384;0.993;-1;
2.688;12.288;-1;
13.440;12.513;0;
11.136;8.448;0;
5.376;4.065;0;
3.840;5.601;0;
10.752;3.840;-1;
2.304;0.000;-1;
13.824;14.049;-1;
2.304;6.369;0;
3.840;8.448;-1;
6.144;13.281;-1;
5.376;2.529;0;
2.688;4.065;-1;
4.992;11.520;0;
9.984;6.369;-1;
0.384;13.056;-1;
9.216;10.752;-1;
6.528;4.833;0;
13.440;10.977;-1;
11.904;5.601;0;
10.368;15.360;-1;
0.768;6.144;-1;
11.136;13.281;0;
15.360;6.369;-1;
