x;y;0;
8.448;14.592;-1;
9.984;15.360;0;
0.000;10.752;-1;
13.824;1.761;-1;
5.376;7.137;-1;
8.064;3.072;-1;
1.920;10.977;0;
4.992;1.536;-1;
9.984;7.905;-1;
7.680;0.225;-1;
1.152;6.369;-1;
1.536;8.673;-1;
11.136;3.840;-1;
8.832;3.297;0;
13.824;3.297;-1;
6.912;4.065;0;
6.144;9.441;-1;
6.912;4.833;0;
12.288;2.304;0;
10.752;13.056;-1;
2.304;8.673;0;
8.448;13.824;0;
5.376;14.049;-1;
2.688;3.840;-1;
0.384;11.520;0;
6.144;14.817;0;
3.840;2.304;0;
8.064;7.905;0;
0.000;12.513;-1;
10.752;15.360;-1;
1.536;7.680;0;
4.992;4.608;0;
