x;y;0;
13.824;10.209;-1;
8.448;1.536;-1;
12.288;4.833;0;
5.376;6.369;0;
13.056;6.912;0;
11.520;10.752;0;
15.360;7.905;-1;
2.688;9.216;-1;
10.752;7.905;-1;
8.448;4.065;0;
13.824;3.297;-1;
5.376;5.601;-1;
7.296;4.833;0;
4.992;7.905;0;
11.904;3.072;-1;
13.056;5.376;0;
5.376;10.209;-1;
10.368;5.376;0;
10.752;12.513;0;
9.600;3.840;0;
11.520;13.824;-1;
3.456;7.137;0;
2.304;5.376;-1;
9.216;5.376;-1;
9.600;10.977;-1;
7.680;8.673;0;
0.384;13.281;-1;
4.224;0.768;-1;
0.000;1.536;-1;
11.136;15.360;-1;
15.360;0.993;-1;
1.152;11.745;-1;
