x;y;0;
6.912;11.745;-1;
13.056;7.137;-1;
10.368;4.608;0;
1.152;0.993;0;
8.832;4.065;0;
11.136;4.833;0;
1.920;14.049;-1;
8.064;3.840;0;
8.448;7.137;-1;
1.152;6.369;-1;
4.608;8.448;0;
11.136;8.448;0;
13.056;3.840;-1;
8.832;8.673;0;
1.536;12.288;-1;
5.760;12.513;0;
3.456;13.056;0;
8.832;13.056;0;
2.688;4.833;0;
13.056;4.608;0;
0.768;4.065;-1;
10.752;12.288;-1;
10.368;2.529;-1;
13.056;10.752;-1;
3.456;12.288;-1;
15.360;6.369;-1;
4.224;6.912;-1;
0.768;0.225;-1;
6.528;4.065;-1;
11.520;0.225;-1;
13.824;14.049;-1;
7.680;15.360;-1;
