x;y;0;
6.912;13.281;-1;
4.608;2.304;-1;
2.688;8.448;0;
4.608;13.824;0;
9.984;5.376;-1;
10.752;14.049;-1;
4.608;6.912;-1;
7.296;1.536;0;
10.368;11.520;0;
1.920;9.984;-1;
0.768;6.912;-1;
13.824;4.065;0;
6.144;4.608;-1;
11.136;2.529;0;
3.456;7.905;0;
8.832;10.752;-1;
5.760;10.977;0;
12.288;1.761;-1;
6.528;14.049;0;
4.608;14.592;-1;
8.064;1.761;-1;
3.456;12.288;-1;
12.672;4.833;0;
2.688;11.745;0;
14.976;3.840;-1;
9.600;15.360;-1;
12.288;7.905;-1;
14.208;0.225;-1;
0.384;3.072;-1;
4.992;0.225;-1;
14.592;7.905;-1;
14.208;12.513;-1;
