x;y;0;
3.456;6.912;0;
9.216;10.209;-1;
15.360;1.536;-1;
8.448;4.065;-1;
10.368;13.056;0;
9.600;9.216;0;
9.600;11.745;0;
0.768;9.984;-1;
12.672;4.065;-1;
3.840;8.673;-1;
10.368;14.592;-1;
12.288;10.752;-1;
2.688;7.137;-1;
13.440;3.072;0;
13.056;0.225;-1;
11.136;7.905;0;
13.056;1.761;0;
6.912;12.513;-1;
3.072;3.072;-1;
13.440;13.824;-1;
12.288;7.680;-1;
9.984;2.529;0;
14.592;7.905;-1;
7.296;7.137;-1;
1.920;7.905;0;
9.984;0.000;-1;
1.152;2.529;-1;
2.304;13.056;-1;
0.768;15.360;-1;
14.592;14.817;-1;
3.072;0.000;-1;
0.000;12.513;-1;
