x;y;0;
4.224;7.905;-1;
15.360;7.905;-1;
6.528;13.281;-1;
14.592;7.137;0;
6.528;2.304;-1;
3.456;3.840;-1;
10.752;4.608;-1;
3.456;6.369;0;
7.296;15.360;0;
13.056;10.209;0;
12.288;11.745;0;
11.136;11.745;-1;
0.000;13.824;-1;
8.064;15.360;-1;
0.768;12.513;0;
14.208;10.752;-1;
4.224;14.817;-1;
12.288;7.680;0;
10.368;8.448;-1;
6.144;10.752;-1;
3.072;11.745;0;
5.376;8.673;0;
1.152;11.520;-1;
13.440;4.608;-1;
9.600;10.977;0;
2.304;0.768;-1;
8.832;1.761;-1;
12.288;0.768;-1;
14.976;3.297;-1;
11.136;15.360;-1;
0.384;2.304;-1;
4.992;0.000;-1;
