x;y;0;
11.904;0.993;-1;
6.912;9.216;0;
9.984;5.376;-1;
6.144;6.144;0;
4.992;0.768;0;
12.672;13.281;-1;
14.592;12.288;-1;
6.912;9.984;-1;
8.448;0.993;-1;
4.608;5.376;0;
13.056;4.608;-1;
3.072;5.376;-1;
8.448;4.608;0;
6.144;13.824;-1;
0.768;3.072;-1;
3.840;0.225;-1;
15.360;8.448;-1;
2.688;3.297;0;
11.136;1.536;0;
11.520;6.912;0;
6.912;5.601;-1;
13.440;10.977;0;
9.216;5.376;0;
11.904;9.984;-1;
4.992;6.144;0;
2.688;2.304;-1;
4.224;9.441;-1;
14.208;10.977;0;
10.752;5.601;0;
11.904;15.360;-1;
0.000;12.513;-1;
5.760;15.360;-1;
