x;y;0;
7.296;5.601;-1;
14.976;0.000;0;
1.536;9.984;-1;
6.912;9.216;-1;
6.528;2.304;0;
2.304;13.056;-1;
0.000;6.144;0;
7.296;4.608;0;
3.840;0.993;-1;
2.688;8.673;0;
2.688;1.536;0;
10.368;14.592;-1;
9.600;3.072;-1;
8.448;13.824;0;
13.056;14.592;-1;
15.360;0.768;-1;
0.000;7.137;-1;
4.992;11.520;-1;
0.384;3.297;-1;
10.752;9.216;-1;
7.296;1.761;0;
8.064;0.993;-1;
0.000;1.761;-1;
9.216;5.601;0;
2.304;4.833;-1;
1.536;10.752;0;
15.360;9.216;-1;
14.208;13.824;-1;
10.368;0.000;-1;
12.672;10.977;-1;
0.384;14.817;-1;
7.680;15.360;-1;
