x;y;0;
5.760;3.840;0;
9.600;0.225;-1;
14.208;4.065;-1;
10.368;11.520;0;
5.376;5.376;0;
11.904;13.281;-1;
8.064;0.225;0;
11.136;3.840;-1;
9.600;2.304;0;
13.824;8.673;-1;
12.672;5.376;0;
8.064;10.977;-1;
0.768;7.680;-1;
1.536;0.768;-1;
6.912;0.225;-1;
1.536;11.745;-1;
9.600;7.137;-1;
11.520;1.536;0;
4.608;6.144;0;
1.152;4.608;-1;
9.216;10.752;0;
1.920;9.216;-1;
5.760;6.144;-1;
6.528;3.072;-1;
8.832;12.288;0;
9.984;12.513;-1;
8.064;7.680;0;
6.144;1.536;0;
13.440;0.000;-1;
14.592;10.752;-1;
0.000;0.993;-1;
0.384;12.513;-1;
