x;y;0;
7.296;3.072;0;
9.600;14.049;-1;
12.288;8.673;0;
13.824;1.761;0;
6.528;0.768;-1;
14.976;8.673;-1;
6.912;14.592;-1;
9.216;4.833;0;
3.840;11.520;-1;
10.752;4.608;-1;
14.976;1.761;-1;
8.064;11.520;-1;
5.376;9.441;0;
12.672;1.536;0;
10.368;6.369;0;
14.208;12.288;-1;
8.064;4.608;-1;
11.520;7.680;0;
8.448;13.824;0;
12.672;6.912;-1;
8.064;9.216;0;
5.376;2.529;-1;
11.904;0.768;-1;
6.144;13.281;0;
8.832;7.680;-1;
13.440;8.448;0;
4.224;14.817;-1;
14.208;9.441;0;
14.208;11.520;0;
4.224;9.441;-1;
5.760;8.673;0;
11.904;15.360;-1;
