x;y;0;
0.384;12.288;0;
2.688;8.448;-1;
5.760;3.840;0;
6.144;0.225;0;
5.760;13.824;0;
3.840;4.833;-1;
4.992;0.993;-1;
8.064;0.225;-1;
8.064;10.977;0;
7.296;7.905;-1;
8.064;10.209;0;
8.832;10.752;0;
6.528;8.448;0;
10.752;10.209;-1;
6.144;15.360;-1;
8.448;8.448;0;
6.912;4.833;-1;
4.608;13.056;-1;
12.672;6.912;-1;
0.768;10.752;-1;
0.768;3.072;-1;
10.368;3.072;-1;
5.760;1.536;0;
2.688;3.297;0;
6.912;9.441;0;
0.768;13.824;-1;
7.296;11.745;-1;
14.208;2.529;-1;
12.288;12.513;-1;
14.976;5.376;-1;
12.672;0.000;-1;
1.536;0.225;-1;
