x;y;0;
4.224;7.137;-1;
5.376;6.369;0;
3.072;15.360;-1;
10.752;9.984;0;
1.536;2.529;-1;
1.536;1.536;0;
10.752;14.817;-1;
0.000;8.448;-1;
2.304;6.144;0;
9.600;12.288;0;
5.760;13.281;0;
7.680;13.824;-1;
8.832;7.137;0;
2.304;11.745;-1;
5.760;14.817;-1;
1.152;7.137;-1;
1.536;3.840;0;
13.440;9.216;-1;
2.304;10.977;0;
11.136;12.288;-1;
9.984;6.369;-1;
4.992;14.049;0;
1.536;15.360;-1;
9.984;14.817;0;
9.600;13.056;0;
7.680;7.905;-1;
4.608;3.840;-1;
1.920;0.000;-1;
14.976;14.049;-1;
11.520;3.840;-1;
8.448;0.768;-1;
15.360;10.752;-1;
