x;y;0;
0.384;9.216;-1;
0.000;5.376;-1;
6.528;6.144;0;
1.152;3.072;-1;
14.592;6.912;0;
1.920;0.993;-1;
3.456;13.824;-1;
6.528;6.912;0;
1.152;8.673;0;
14.592;3.072;-1;
12.672;12.288;0;
9.600;3.072;0;
3.840;1.536;0;
4.608;13.056;0;
11.136;9.984;-1;
4.224;2.529;-1;
14.208;8.448;-1;
10.368;2.529;-1;
6.144;13.056;-1;
7.680;5.376;-1;
11.520;8.448;0;
14.592;4.833;-1;
5.760;12.288;0;
2.304;10.752;-1;
3.072;10.977;0;
5.760;6.144;-1;
1.152;9.441;0;
9.984;7.680;-1;
1.152;2.304;0;
11.136;14.049;-1;
13.440;13.824;-1;
14.208;1.536;-1;
