x;y;0;
2.688;10.977;-1;
9.984;0.768;0;
6.144;3.297;-1;
0.768;9.216;0;
8.064;11.520;-1;
11.904;3.297;0;
13.056;10.209;-1;
0.384;3.072;-1;
3.456;10.209;0;
5.376;5.601;0;
8.064;3.297;-1;
1.920;9.441;0;
9.216;0.225;-1;
5.760;11.745;-1;
6.144;8.448;-1;
9.984;6.912;-1;
13.056;0.225;-1;
11.520;2.304;-1;
12.672;3.072;0;
0.384;9.984;0;
11.520;9.216;-1;
3.072;6.369;-1;
6.144;10.752;0;
13.824;5.376;-1;
1.152;2.304;0;
14.976;3.840;-1;
4.608;6.369;0;
0.000;8.673;-1;
9.216;8.448;0;
0.384;13.281;-1;
11.520;14.049;-1;
0.000;0.768;-1;
