x;y;0;
6.144;2.304;-1;
6.912;13.824;0;
1.152;2.529;-1;
9.216;10.977;0;
3.840;10.977;-1;
1.152;6.144;0;
8.832;3.297;0;
0.768;9.984;-1;
5.760;14.049;-1;
6.912;6.912;-1;
12.288;9.216;-1;
3.072;9.441;0;
4.224;2.529;0;
0.384;7.137;-1;
0.768;4.833;-1;
10.368;3.072;-1;
6.912;12.513;0;
10.368;13.824;-1;
5.760;3.072;0;
8.448;10.209;-1;
12.672;10.977;-1;
4.224;3.840;-1;
11.136;4.608;0;
1.920;8.448;0;
5.760;9.441;0;
2.688;6.369;0;
11.520;15.360;-1;
8.832;0.000;-1;
13.824;14.592;-1;
3.072;0.000;-1;
1.920;13.824;-1;
13.056;5.601;-1;
