x;y;0;
0.384;13.281;-1;
5.376;1.761;-1;
10.752;3.297;-1;
13.056;9.984;-1;
11.904;1.536;-1;
1.536;10.977;-1;
13.824;8.673;-1;
0.768;15.360;-1;
1.920;6.144;-1;
0.768;7.680;0;
4.608;8.673;-1;
4.224;14.049;0;
11.904;15.360;0;
14.208;3.297;-1;
8.064;1.761;-1;
13.056;14.049;-1;
13.824;5.601;-1;
3.456;9.216;0;
9.600;10.752;-1;
9.216;14.049;0;
0.000;7.905;-1;
3.840;14.817;-1;
8.064;14.592;-1;
12.672;3.840;0;
9.600;11.520;0;
10.368;15.360;-1;
4.608;10.977;-1;
7.296;5.376;-1;
2.688;14.592;0;
6.144;1.536;0;
3.456;0.768;-1;
1.152;3.840;-1;
