x;y;0;
13.440;7.905;0;
6.144;9.216;0;
3.456;11.745;0;
2.688;13.281;-1;
13.440;6.369;0;
11.904;10.752;-1;
11.136;14.817;-1;
6.912;8.448;-1;
7.296;12.288;-1;
10.368;0.993;0;
13.440;7.137;-1;
9.216;13.824;0;
4.992;6.912;-1;
11.904;1.761;-1;
0.000;0.993;-1;
1.920;1.536;-1;
2.688;4.833;-1;
14.592;3.297;-1;
3.456;9.216;0;
4.992;9.441;0;
1.152;0.768;0;
15.360;4.833;-1;
8.064;15.360;-1;
13.056;13.824;-1;
2.304;10.752;-1;
15.360;8.673;-1;
4.224;9.441;0;
2.304;12.513;0;
1.920;8.448;-1;
14.592;12.513;-1;
5.376;1.536;-1;
9.216;0.000;-1;
