x;y;0;
6.144;6.912;0;
12.288;4.833;0;
0.768;13.281;0;
13.440;6.144;-1;
9.216;13.281;-1;
10.752;14.817;-1;
4.224;4.065;-1;
1.920;14.049;-1;
5.760;13.281;-1;
11.520;8.673;-1;
13.056;3.840;0;
3.840;9.216;-1;
3.456;11.520;0;
4.992;10.977;0;
1.536;11.745;-1;
13.824;2.529;-1;
5.376;4.833;0;
5.376;12.288;0;
9.216;9.984;0;
7.680;6.144;-1;
6.144;7.905;-1;
10.368;4.833;-1;
12.672;11.745;0;
14.976;3.840;-1;
11.904;11.520;0;
12.672;12.513;-1;
14.976;3.072;0;
14.208;10.209;-1;
0.000;6.912;-1;
0.000;3.840;-1;
14.592;14.817;-1;
3.456;0.993;-1;
