x;y;0;
10.752;0.225;-1;
13.056;7.137;-1;
6.528;10.209;-1;
3.840;13.824;-1;
7.296;9.441;0;
6.912;7.137;-1;
12.288;3.297;-1;
8.064;11.520;0;
9.984;0.993;0;
10.752;1.761;0;
1.920;6.144;-1;
4.224;1.536;0;
1.152;3.840;0;
7.680;7.680;0;
6.528;13.056;-1;
5.760;10.752;0;
12.672;7.905;0;
6.528;8.673;0;
5.376;1.536;-1;
7.680;0.768;-1;
8.064;9.984;0;
4.992;0.225;0;
0.768;3.072;-1;
13.056;9.441;0;
0.384;4.065;0;
12.672;4.833;-1;
3.456;0.225;-1;
9.216;13.056;-1;
11.904;10.209;-1;
2.304;14.817;-1;
0.384;11.745;-1;
15.360;12.513;-1;
