x;y;0;
6.528;10.209;0;
4.224;13.824;-1;
13.440;0.993;0;
11.136;2.304;-1;
10.368;7.905;-1;
6.144;5.601;-1;
11.136;10.752;0;
11.136;11.520;0;
3.072;7.680;-1;
10.368;11.520;0;
1.536;6.144;0;
11.136;6.912;0;
14.976;4.833;-1;
12.672;0.225;-1;
11.904;15.360;-1;
6.144;8.448;-1;
1.536;3.840;-1;
8.448;13.824;0;
8.832;11.520;-1;
11.904;11.745;0;
4.992;10.977;-1;
0.384;7.137;-1;
5.376;9.984;0;
7.296;9.984;0;
10.368;15.360;0;
1.920;4.608;0;
13.056;11.745;-1;
11.136;4.608;-1;
15.360;6.144;-1;
9.600;14.592;-1;
8.064;0.993;-1;
1.536;15.360;-1;
