x;y;0;
3.840;6.369;0;
3.840;5.376;0;
7.296;9.441;0;
5.760;7.905;0;
1.920;14.592;-1;
13.440;2.304;0;
6.912;14.592;-1;
2.688;12.288;0;
13.056;1.536;-1;
4.224;12.288;-1;
6.528;6.912;0;
0.000;15.360;-1;
4.224;9.984;0;
6.144;10.977;0;
12.288;4.065;-1;
6.528;9.216;0;
4.992;5.376;-1;
13.440;3.297;0;
8.832;11.520;-1;
13.824;4.608;-1;
15.360;3.072;-1;
1.920;13.824;0;
2.304;6.912;-1;
8.448;7.680;-1;
2.688;11.520;0;
5.760;9.216;-1;
8.832;9.441;0;
1.152;11.745;-1;
6.912;0.225;-1;
14.592;8.673;-1;
3.840;1.761;-1;
10.752;15.360;-1;
