x;y;0;
13.440;0.993;-1;
11.520;4.065;-1;
9.984;4.833;0;
6.144;9.984;-1;
4.224;5.376;0;
0.384;0.993;-1;
9.984;1.761;0;
5.376;0.768;-1;
7.296;0.768;-1;
4.608;8.673;-1;
6.912;9.984;0;
10.368;0.768;-1;
4.992;6.369;0;
12.672;7.137;-1;
8.832;11.520;0;
10.752;12.513;0;
5.376;1.536;0;
12.288;5.376;0;
1.536;0.993;-1;
1.920;6.912;-1;
8.448;12.288;-1;
3.840;4.065;-1;
9.984;10.977;0;
10.368;14.049;-1;
8.448;2.529;0;
10.752;5.601;0;
10.368;9.984;-1;
7.296;6.369;-1;
14.592;13.824;-1;
0.384;14.592;-1;
14.976;7.680;-1;
14.592;0.225;-1;
