x;y;0;
3.840;6.144;0;
6.528;5.601;-1;
11.136;5.601;-1;
12.672;13.056;0;
3.072;6.144;-1;
8.832;3.297;0;
1.920;0.993;0;
2.688;0.993;-1;
0.384;9.441;-1;
6.528;1.761;-1;
8.448;4.608;0;
1.536;9.216;0;
4.992;0.000;-1;
8.448;7.680;-1;
9.984;14.592;-1;
2.688;11.520;-1;
1.536;2.304;-1;
3.456;1.536;0;
1.152;10.752;0;
2.304;1.761;0;
13.056;3.297;-1;
7.680;12.288;0;
5.760;4.608;0;
6.144;12.513;-1;
1.152;11.520;-1;
8.448;6.144;0;
13.056;0.000;-1;
11.904;15.360;-1;
14.592;4.608;-1;
10.368;0.225;-1;
13.824;12.513;-1;
8.064;15.360;-1;
