x;y;0;
9.216;7.905;0;
2.688;10.752;-1;
9.216;12.288;-1;
5.760;4.065;0;
8.064;3.840;0;
4.992;0.768;0;
9.600;2.304;-1;
11.904;3.297;0;
8.832;14.592;0;
1.152;3.840;-1;
2.304;8.673;0;
12.288;2.529;-1;
8.832;9.216;0;
0.384;9.984;-1;
11.520;8.448;-1;
7.296;10.977;-1;
5.760;1.536;0;
8.064;5.376;0;
2.688;7.905;-1;
6.528;6.369;-1;
4.224;2.304;-1;
9.216;15.360;-1;
10.368;15.360;0;
9.216;5.601;-1;
2.688;3.072;0;
5.760;0.000;-1;
0.768;5.376;-1;
13.824;4.833;-1;
13.056;15.360;-1;
4.608;15.360;-1;
14.976;11.745;-1;
1.920;13.056;-1;
