x;y;0;
13.440;7.905;0;
9.600;14.049;0;
9.216;7.905;-1;
13.824;6.144;-1;
1.152;8.448;-1;
12.672;13.056;-1;
8.448;14.817;-1;
3.840;14.592;0;
1.536;9.441;0;
3.456;10.209;-1;
11.904;5.376;0;
0.384;14.049;-1;
14.976;8.448;-1;
14.976;9.216;0;
12.672;12.288;0;
13.824;11.520;-1;
10.368;13.824;-1;
6.144;14.817;-1;
8.832;10.977;-1;
3.840;13.281;0;
3.072;14.049;-1;
13.824;6.912;0;
1.152;13.281;0;
4.608;11.745;0;
3.456;3.840;-1;
7.680;0.225;-1;
15.360;2.529;-1;
9.984;3.072;-1;
15.360;0.768;-1;
1.536;3.297;-1;
12.672;0.993;-1;
3.456;0.993;-1;
