x;y;0;
1.920;5.601;0;
14.976;7.137;0;
8.448;14.592;-1;
14.976;6.369;-1;
4.992;12.288;0;
14.592;0.993;0;
1.920;12.513;-1;
9.216;12.288;0;
9.600;7.680;-1;
11.904;10.752;-1;
1.152;5.601;-1;
7.296;2.529;-1;
11.520;14.592;-1;
15.360;15.360;-1;
6.912;4.065;-1;
6.144;10.977;-1;
10.752;3.840;-1;
14.592;0.225;-1;
14.592;9.441;0;
2.304;7.137;-1;
6.144;13.824;0;
15.360;0.993;-1;
15.360;14.049;0;
12.288;13.056;0;
13.440;5.601;0;
14.208;8.673;-1;
3.456;12.513;0;
12.672;11.745;0;
14.976;11.745;-1;
6.144;14.592;-1;
4.608;1.536;-1;
0.768;10.209;-1;
