x;y;0;
6.528;0.993;-1;
12.672;5.601;-1;
11.904;6.144;0;
13.056;0.000;-1;
9.984;5.376;-1;
11.136;5.601;0;
0.000;1.536;0;
10.368;13.056;-1;
3.840;4.833;-1;
10.752;4.608;0;
10.368;9.441;-1;
4.608;8.673;0;
2.304;3.072;0;
6.144;8.448;-1;
10.752;12.288;0;
2.304;0.225;-1;
0.768;0.768;-1;
1.536;2.304;0;
5.760;0.768;0;
13.056;0.993;0;
14.208;0.993;-1;
4.608;1.761;-1;
3.840;2.529;0;
0.000;2.529;-1;
1.152;13.281;-1;
15.360;4.608;-1;
3.840;12.288;-1;
14.208;13.281;-1;
0.384;7.905;-1;
9.216;15.360;-1;
0.000;11.520;-1;
2.304;14.592;-1;
