x;y;0;
13.056;6.912;0;
14.592;7.137;-1;
9.600;9.216;0;
1.152;9.984;-1;
8.448;10.752;-1;
2.688;12.288;-1;
11.904;1.761;-1;
8.064;13.824;-1;
0.384;14.049;-1;
10.368;6.369;0;
5.376;4.065;0;
10.368;5.601;0;
6.528;1.761;0;
10.368;3.297;-1;
2.688;6.144;-1;
5.376;2.529;-1;
11.904;0.768;0;
8.448;8.673;-1;
2.304;6.912;0;
1.920;10.209;0;
11.520;6.912;-1;
0.000;7.905;-1;
10.752;0.000;-1;
0.768;11.745;0;
5.760;0.000;-1;
1.536;13.281;0;
11.520;5.376;0;
4.608;6.369;-1;
15.360;0.000;-1;
5.760;14.817;-1;
10.368;14.592;-1;
14.208;11.520;-1;
