x;y;0;
13.056;7.137;0;
1.920;2.529;0;
12.672;3.297;-1;
14.976;6.144;-1;
8.448;11.745;-1;
4.224;11.745;-1;
1.152;9.984;-1;
12.672;10.209;-1;
14.976;7.680;-1;
1.920;1.536;-1;
12.288;4.065;0;
0.384;8.673;-1;
12.288;9.441;0;
8.832;4.608;0;
12.288;6.369;0;
7.296;13.056;0;
9.600;4.833;-1;
7.680;6.369;-1;
4.608;4.833;0;
13.824;6.912;0;
4.608;3.840;-1;
5.760;9.441;-1;
11.136;0.768;-1;
11.904;14.049;-1;
6.144;0.768;-1;
14.976;14.049;-1;
0.768;15.360;-1;
15.360;0.768;-1;
8.064;15.360;-1;
4.608;15.360;-1;
0.384;5.376;-1;
0.000;14.049;-1;
