x;y;0;
9.984;6.144;-1;
3.456;9.441;-1;
9.984;11.745;-1;
7.680;4.065;-1;
6.912;0.993;-1;
10.752;4.608;0;
3.072;13.824;-1;
0.768;6.912;0;
0.384;10.752;-1;
3.456;8.673;0;
0.000;5.601;-1;
6.912;9.984;0;
5.760;12.513;-1;
13.440;14.817;-1;
12.288;10.752;-1;
5.760;10.752;0;
1.920;7.680;0;
2.688;6.912;-1;
5.376;2.529;-1;
5.376;9.984;0;
1.152;10.209;0;
11.904;14.592;-1;
7.680;9.441;0;
4.992;8.448;0;
11.520;4.608;-1;
6.912;8.673;-1;
9.600;3.297;0;
0.768;5.376;0;
9.984;0.768;-1;
6.528;15.360;-1;
14.208;0.768;-1;
14.208;13.056;-1;
