x;y;0;
7.296;3.072;0;
11.520;10.977;-1;
13.056;2.529;0;
3.456;10.977;0;
8.448;7.905;-1;
2.688;0.993;-1;
2.688;7.680;-1;
8.064;9.441;0;
8.448;3.297;0;
6.912;7.905;0;
8.448;13.056;0;
9.216;2.529;0;
14.208;2.304;-1;
11.136;1.536;-1;
8.064;0.993;0;
3.456;12.513;-1;
8.448;10.209;0;
9.600;4.065;-1;
4.992;2.529;0;
9.216;0.000;-1;
9.216;13.056;-1;
14.976;3.840;-1;
4.608;1.761;-1;
5.760;4.833;-1;
2.304;3.840;-1;
7.680;15.360;-1;
7.296;7.137;0;
3.840;9.984;-1;
0.768;13.281;-1;
14.976;14.049;-1;
11.520;15.360;-1;
5.376;15.360;-1;
