x;y;0;
3.072;10.752;0;
7.296;5.601;-1;
1.152;3.072;-1;
12.288;12.513;-1;
6.144;1.761;-1;
12.672;3.297;-1;
5.376;11.520;-1;
3.456;14.592;-1;
3.456;3.840;-1;
12.288;14.817;-1;
3.072;0.993;-1;
4.224;14.592;0;
10.368;6.369;-1;
3.840;8.673;0;
4.224;7.680;0;
2.304;8.673;-1;
11.520;14.817;0;
10.368;5.601;0;
2.304;10.977;-1;
10.368;2.529;0;
11.520;1.536;0;
12.672;0.993;-1;
4.224;1.761;0;
9.216;8.673;0;
2.304;1.761;0;
8.448;10.977;-1;
8.448;2.529;-1;
6.144;14.592;-1;
15.360;7.905;-1;
14.976;2.304;-1;
0.000;13.056;-1;
14.208;10.209;-1;
