x;y;0;
14.976;7.137;-1;
5.760;6.369;0;
12.672;14.817;-1;
2.688;13.281;0;
8.832;1.761;0;
6.912;10.209;-1;
6.912;0.993;-1;
2.688;5.376;-1;
10.368;9.441;0;
3.840;7.905;-1;
3.456;10.209;0;
3.072;7.137;0;
14.592;6.369;0;
11.904;15.360;0;
6.912;6.912;-1;
4.224;13.056;-1;
1.536;12.513;-1;
10.752;10.752;-1;
8.448;7.680;0;
8.064;2.304;0;
2.688;3.840;0;
10.368;4.065;-1;
2.688;2.529;-1;
12.288;7.680;-1;
3.456;4.065;0;
10.368;1.761;-1;
4.608;1.761;-1;
1.152;9.216;-1;
9.216;3.840;0;
8.448;14.817;-1;
12.672;0.768;-1;
15.360;10.752;-1;
